"행정구역","2016년01월_전체세대","2016년01월_1인세대","2016년01월_2인세대","2016년01월_3인세대","2016년01월_4인세대","2016년01월_5인세대","2016년01월_6인세대","2016년01월_7인세대","2016년01월_8인세대","2016년01월_9인세대","2016년01월_10인세대","2016년02월_전체세대","2016년02월_1인세대","2016년02월_2인세대","2016년02월_3인세대","2016년02월_4인세대","2016년02월_5인세대","2016년02월_6인세대","2016년02월_7인세대","2016년02월_8인세대","2016년02월_9인세대","2016년02월_10인세대","2016년03월_전체세대","2016년03월_1인세대","2016년03월_2인세대","2016년03월_3인세대","2016년03월_4인세대","2016년03월_5인세대","2016년03월_6인세대","2016년03월_7인세대","2016년03월_8인세대","2016년03월_9인세대","2016년03월_10인세대","2016년04월_전체세대","2016년04월_1인세대","2016년04월_2인세대","2016년04월_3인세대","2016년04월_4인세대","2016년04월_5인세대","2016년04월_6인세대","2016년04월_7인세대","2016년04월_8인세대","2016년04월_9인세대","2016년04월_10인세대","2016년05월_전체세대","2016년05월_1인세대","2016년05월_2인세대","2016년05월_3인세대","2016년05월_4인세대","2016년05월_5인세대","2016년05월_6인세대","2016년05월_7인세대","2016년05월_8인세대","2016년05월_9인세대","2016년05월_10인세대","2016년06월_전체세대","2016년06월_1인세대","2016년06월_2인세대","2016년06월_3인세대","2016년06월_4인세대","2016년06월_5인세대","2016년06월_6인세대","2016년06월_7인세대","2016년06월_8인세대","2016년06월_9인세대","2016년06월_10인세대","2016년07월_전체세대","2016년07월_1인세대","2016년07월_2인세대","2016년07월_3인세대","2016년07월_4인세대","2016년07월_5인세대","2016년07월_6인세대","2016년07월_7인세대","2016년07월_8인세대","2016년07월_9인세대","2016년07월_10인세대","2016년08월_전체세대","2016년08월_1인세대","2016년08월_2인세대","2016년08월_3인세대","2016년08월_4인세대","2016년08월_5인세대","2016년08월_6인세대","2016년08월_7인세대","2016년08월_8인세대","2016년08월_9인세대","2016년08월_10인세대","2016년09월_전체세대","2016년09월_1인세대","2016년09월_2인세대","2016년09월_3인세대","2016년09월_4인세대","2016년09월_5인세대","2016년09월_6인세대","2016년09월_7인세대","2016년09월_8인세대","2016년09월_9인세대","2016년09월_10인세대","2016년10월_전체세대","2016년10월_1인세대","2016년10월_2인세대","2016년10월_3인세대","2016년10월_4인세대","2016년10월_5인세대","2016년10월_6인세대","2016년10월_7인세대","2016년10월_8인세대","2016년10월_9인세대","2016년10월_10인세대","2016년11월_전체세대","2016년11월_1인세대","2016년11월_2인세대","2016년11월_3인세대","2016년11월_4인세대","2016년11월_5인세대","2016년11월_6인세대","2016년11월_7인세대","2016년11월_8인세대","2016년11월_9인세대","2016년11월_10인세대","2016년12월_전체세대","2016년12월_1인세대","2016년12월_2인세대","2016년12월_3인세대","2016년12월_4인세대","2016년12월_5인세대","2016년12월_6인세대","2016년12월_7인세대","2016년12월_8인세대","2016년12월_9인세대","2016년12월_10인세대"
"서울특별시 중랑구 상봉제1동(1126058000)","9,837","2,690","1,967","2,078","2,430","532","94","37","7","2","0","9,841","2,716","1,960","2,081","2,420","525","92","38","7","2","0","9,824","2,721","1,954","2,069","2,416","527","92","37","5","3","0","9,845","2,726","1,965","2,080","2,404","532","93","36","6","3","0","9,855","2,718","1,976","2,101","2,390","535","91","35","6","3","0","9,874","2,739","1,981","2,107","2,386","529","89","34","6","3","0","9,878","2,763","1,976","2,123","2,356","528","89","34","6","3","0","9,881","2,769","1,978","2,142","2,340","520","89","33","7","3","0","9,894","2,762","1,997","2,153","2,331","524","85","32","7","3","0","9,938","2,802","2,007","2,142","2,344","515","88","30","7","3","0","9,967","2,812","2,031","2,142","2,341","512","87","30","9","3","0","9,951","2,797","2,063","2,129","2,317","513","87","33","9","3","0"
"서울특별시 중랑구 상봉제2동(1126059000)","9,536","5,058","1,879","1,305","1,011","219","46","14","4","0","0","9,635","5,093","1,895","1,318","1,044","224","43","14","4","0","0","9,687","5,085","1,906","1,340","1,063","231","44","14","4","0","0","9,716","5,109","1,903","1,345","1,062","233","45","15","4","0","0","9,711","5,119","1,885","1,348","1,066","231","44","14","4","0","0","9,701","5,114","1,874","1,352","1,077","226","40","14","4","0","0","9,676","5,105","1,862","1,368","1,059","226","37","15","4","0","0","9,649","5,096","1,848","1,360","1,059","229","38","15","4","0","0","9,676","5,120","1,855","1,369","1,046","226","41","15","4","0","0","9,715","5,140","1,863","1,377","1,054","222","41","15","3","0","0","9,701","5,136","1,871","1,372","1,045","218","42","13","4","0","0","9,764","5,194","1,866","1,382","1,047","214","45","12","4","0","0"
"서울특별시 중랑구 중화제1동(1126060000)","8,519","2,600","1,979","1,830","1,601","393","89","18","7","1","1","8,500","2,601","1,984","1,819","1,595","387","88","17","8","0","1","8,528","2,623","1,975","1,841","1,588","386","87","19","8","0","1","8,570","2,654","1,988","1,837","1,586","388","89","20","7","0","1","8,574","2,655","1,984","1,840","1,597","384","87","19","7","0","1","8,581","2,668","1,981","1,838","1,593","390","82","21","7","0","1","8,580","2,673","1,981","1,833","1,591","394","79","21","7","0","1","8,549","2,665","1,988","1,810","1,577","398","80","24","6","0","1","8,532","2,663","1,968","1,820","1,570","396","82","26","6","0","1","8,551","2,669","1,970","1,827","1,575","398","80","25","6","0","1","8,572","2,697","1,982","1,817","1,564","399","79","27","6","0","1","8,614","2,717","1,994","1,852","1,548","391","76","28","7","0","1"
"서울특별시 중랑구 중화제2동(1126061000)","13,987","6,713","2,876","2,223","1,665","400","89","17","3","1","0","13,995","6,708","2,888","2,225","1,662","401","90","15","5","1","0","14,001","6,719","2,892","2,209","1,666","405","89","15","3","2","1","13,991","6,721","2,896","2,214","1,652","402","84","15","2","4","1","14,019","6,747","2,898","2,220","1,651","399","84","14","2","3","1","13,999","6,729","2,915","2,214","1,636","403","81","15","2","3","1","14,014","6,758","2,920","2,196","1,632","409","79","15","2","2","1","13,975","6,747","2,900","2,203","1,625","397","82","15","3","2","1","13,975","6,771","2,914","2,185","1,610","393","82","14","3","2","1","13,928","6,754","2,920","2,170","1,594","390","80","14","3","2","1","13,898","6,746","2,919","2,164","1,584","385","79","15","3","1","2","13,904","6,767","2,900","2,170","1,583","384","79","14","4","1","2"
"서울특별시 중랑구 묵제1동(1126062000)","13,375","3,871","2,786","2,926","2,829","741","169","36","14","0","3","13,390","3,882","2,808","2,914","2,828","736","170","35","14","0","3","13,402","3,905","2,813","2,901","2,831","743","160","32","14","0","3","13,410","3,907","2,830","2,884","2,835","743","161","34","13","1","2","13,415","3,921","2,835","2,876","2,837","737","159","34","13","1","2","13,427","3,924","2,839","2,874","2,854","727","158","34","14","1","2","13,419","3,932","2,842","2,868","2,849","717","159","35","14","1","2","13,408","3,951","2,845","2,852","2,843","707","153","38","14","2","3","13,407","3,928","2,871","2,852","2,836","709","155","36","14","3","3","13,408","3,923","2,863","2,872","2,838","699","157","35","15","3","3","13,402","3,930","2,853","2,890","2,813","702","156","35","16","2","5","13,404","3,946","2,864","2,895","2,787","699","155","36","16","3","3"
"서울특별시 중랑구 묵제2동(1126063000)","8,521","3,264","1,867","1,594","1,347","362","69","13","2","2","1","8,552","3,303","1,874","1,578","1,345","365","70","12","2","2","1","8,541","3,272","1,891","1,585","1,340","363","73","11","3","2","1","8,583","3,301","1,904","1,592","1,336","364","69","11","3","2","1","8,617","3,314","1,933","1,581","1,343","357","71","13","3","1","1","8,652","3,331","1,932","1,604","1,344","351","72","13","3","1","1","8,694","3,367","1,941","1,598","1,349","345","76","13","3","1","1","8,728","3,365","1,957","1,608","1,354","351","75","13","3","1","1","8,762","3,371","1,965","1,625","1,351","357","74","13","4","1","1","8,790","3,392","1,958","1,641","1,345","360","75","12","3","3","1","8,827","3,400","1,961","1,658","1,352","361","76","12","3","3","1","8,816","3,400","1,965","1,652","1,349","355","77","11","3","3","1"
"서울특별시 중랑구 망우본동(1126065500)","14,705","5,929","3,089","2,682","2,292","552","127","28","3","2","1","14,724","5,960","3,079","2,681","2,288","557","125","27","4","2","1","14,733","5,984","3,073","2,678","2,274","566","125","26","4","2","1","14,751","5,991","3,089","2,688","2,262","565","122","27","4","2","1","14,791","6,045","3,069","2,711","2,251","557","122","29","4","2","1","14,746","6,016","3,085","2,686","2,241","559","124","28","4","2","1","14,790","6,090","3,088","2,654","2,245","564","118","25","3","2","1","14,819","6,142","3,085","2,670","2,206","567","120","23","3","2","1","14,825","6,178","3,086","2,681","2,170","566","115","23","3","2","1","14,806","6,176","3,107","2,653","2,169","559","113","23","3","2","1","14,793","6,170","3,097","2,675","2,155","555","113","22","3","2","1","14,776","6,184","3,111","2,645","2,154","544","112","20","4","1","1"
"서울특별시 중랑구 망우제3동(1126066000)","8,177","3,258","1,854","1,490","1,199","292","66","12","4","2","0","8,177","3,260","1,860","1,486","1,193","293","66","13","4","1","1","8,181","3,273","1,864","1,477","1,192","293","63","13","5","1","0","8,176","3,276","1,861","1,469","1,196","293","64","13","3","1","0","8,186","3,276","1,857","1,470","1,205","296","64","14","3","1","0","8,220","3,287","1,863","1,472","1,215","301","64","14","3","1","0","8,242","3,292","1,876","1,469","1,228","298","60","14","3","2","0","8,278","3,306","1,893","1,473","1,226","299","61","14","4","2","0","8,310","3,310","1,904","1,482","1,231","298","65","15","3","2","0","8,326","3,334","1,898","1,489","1,220","298","67","16","2","2","0","8,326","3,341","1,896","1,492","1,207","304","66","17","1","2","0","8,310","3,329","1,899","1,484","1,203","305","69","17","2","2","0"
"서울특별시 중랑구 신내1동(1126068000)","14,320","2,809","2,849","3,264","3,894","1,206","237","45","13","2","1","14,282","2,791","2,867","3,247","3,869","1,203","243","44","16","1","1","14,291","2,803","2,888","3,209","3,893","1,201","237","43","15","1","1","14,319","2,828","2,886","3,198","3,909","1,198","241","42","15","1","1","14,324","2,815","2,909","3,196","3,910","1,196","239","43","14","1","1","14,348","2,833","2,914","3,208","3,899","1,192","242","43","15","1","1","14,343","2,837","2,914","3,199","3,896","1,196","240","46","13","1","1","14,338","2,849","2,916","3,179","3,887","1,203","242","46","13","2","1","14,341","2,862","2,920","3,168","3,878","1,205","245","45","15","2","1","14,345","2,880","2,932","3,151","3,856","1,210","249","49","15","2","1","14,362","2,871","2,965","3,158","3,853","1,200","251","45","16","2","1","14,386","2,883","2,974","3,185","3,839","1,196","244","46","15","2","2"
"서울특별시 중랑구 신내2동(1126069000)","9,100","2,337","2,127","2,049","2,019","440","96","20","6","5","1","9,098","2,341","2,110","2,062","2,018","438","100","16","8","4","1","9,096","2,337","2,110","2,065","2,021","435","98","16","7","6","1","9,073","2,325","2,104","2,073","2,010","433","99","16","6","6","1","9,084","2,339","2,109","2,078","1,996","434","100","15","6","6","1","9,078","2,349","2,113","2,062","1,992","431","103","16","5","6","1","9,074","2,356","2,123","2,064","1,983","417","102","16","6","6","1","9,053","2,346","2,116","2,061","1,983","417","101","15","7","6","1","9,053","2,348","2,113","2,061","1,983","419","101","14","8","5","1","9,044","2,356","2,095","2,081","1,966","419","99","15","8","4","1","9,045","2,374","2,097","2,080","1,952","416","97","17","8","3","1","9,048","2,405","2,082","2,072","1,955","415","90","17","8","3","1"
"서울특별시 성북구 (1129000000)","190,796","69,545","38,162","35,883","35,499","8,863","2,080","552","134","38","40","191,013","69,813","38,258","35,795","35,489","8,839","2,061","549","133","37","39","190,957","69,839","38,210","35,801","35,491","8,813","2,050","549","126","40","38","190,818","69,795","38,196","35,812","35,411","8,812","2,041","544","129","38","40","190,560","69,664","38,202","35,794","35,324","8,778","2,048","543","132","35","40","190,406","69,687","38,208","35,693","35,240","8,762","2,067","535","134","41","39","190,022","69,546","38,206","35,652","35,051","8,736","2,077","545","133","38","38","189,718","69,518","38,209","35,568","34,901","8,703","2,062","551","130","39","37","189,367","69,359","38,229","35,512","34,769","8,668","2,077","544","133","40","36","189,062","69,215","38,264","35,516","34,577","8,649","2,076","556","136","36","37","188,721","69,149","38,243","35,465","34,363","8,651","2,081","561","134","38","36","188,304","69,093","38,167","35,422","34,229","8,556","2,075","552","127","46","37"
"서울특별시 성북구 성북동(1129052500)","8,111","3,597","1,664","1,195","1,152","371","87","29","6","2","8","8,138","3,620","1,677","1,184","1,161","367","85","28","6","2","8","8,135","3,614","1,663","1,179","1,179","371","84","28","8","2","7","8,139","3,617","1,665","1,181","1,175","373","85","26","7","2","8","8,132","3,623","1,658","1,191","1,163","370","86","24","7","2","8","8,122","3,624","1,652","1,191","1,159","366","91","23","7","1","8","8,129","3,636","1,655","1,188","1,159","358","92","24","8","1","8","8,103","3,620","1,654","1,182","1,158","352","95","25","7","2","8","8,113","3,638","1,655","1,177","1,164","345","94","24","6","2","8","8,104","3,632","1,661","1,173","1,162","342","91","26","7","2","8","8,111","3,642","1,663","1,178","1,153","337","95","27","6","2","8","8,112","3,645","1,667","1,174","1,155","336","93","27","5","2","8"
"서울특별시 성북구 삼선동(1129055500)","12,647","5,721","2,400","1,984","1,934","480","102","19","3","3","1","12,679","5,758","2,401","1,979","1,935","478","102","19","3","3","1","12,688","5,753","2,423","1,986","1,936","468","96","20","2","3","1","12,671","5,758","2,412","1,996","1,917","467","96","19","2","3","1","12,652","5,739","2,427","1,975","1,912","476","96","21","2","3","1","12,632","5,739","2,434","1,948","1,908","477","100","19","3","3","1","12,602","5,708","2,439","1,953","1,904","470","102","20","2","3","1","12,594","5,703","2,439","1,962","1,887","469","107","20","3","3","1","12,573","5,693","2,445","1,956","1,869","475","109","19","4","3","0","12,568","5,704","2,454","1,941","1,859","476","107","19","5","3","0","12,562","5,695","2,457","1,950","1,846","474","109","22","6","3","0","12,537","5,693","2,459","1,932","1,843","473","107","22","5","3","0"
"서울특별시 성북구 동선동(1129057500)","8,921","5,310","1,442","1,005","826","252","66","13","3","1","3","8,994","5,373","1,440","1,014","828","252","68","12","3","1","3","9,030","5,393","1,455","1,021","826","248","64","14","4","1","4","9,030","5,402","1,450","1,019","825","252","59","14","4","1","4","9,014","5,402","1,445","1,008","827","249","59","16","3","1","4","8,999","5,396","1,444","1,004","824","245","60","18","2","2","4","8,981","5,383","1,455","1,008","806","242","63","18","2","2","2","8,990","5,384","1,464","1,015","804","235","62","21","2","1","2","8,950","5,351","1,469","1,002","806","234","63","20","2","1","2","8,925","5,334","1,470","996","797","241","62","19","3","0","3","8,893","5,311","1,474","984","797","243","59","19","3","1","2","8,857","5,294","1,459","986","796","238","61","17","3","1","2"
"서울특별시 성북구 돈암제1동(1129058000)","6,526","1,742","1,484","1,430","1,416","358","73","19","3","0","1","6,529","1,734","1,495","1,435","1,407","363","72","19","2","1","1","6,522","1,730","1,493","1,436","1,412","358","70","19","2","1","1","6,531","1,736","1,493","1,441","1,406","357","73","20","3","1","1","6,525","1,721","1,497","1,447","1,403","358","76","18","3","1","1","6,529","1,730","1,488","1,457","1,399","356","76","18","3","1","1","6,523","1,731","1,494","1,448","1,399","349","79","18","3","1","1","6,532","1,741","1,496","1,451","1,393","348","82","16","3","1","1","6,536","1,753","1,501","1,448","1,389","345","80","16","3","0","1","6,528","1,755","1,511","1,438","1,384","344","73","17","5","0","1","6,527","1,760","1,516","1,429","1,386","340","72","18","4","1","1","6,505","1,758","1,507","1,426","1,374","339","77","18","3","2","1"
"서울특별시 성북구 돈암제2동(1129059000)","7,840","1,352","1,469","1,911","2,290","595","153","46","19","3","2","7,824","1,355","1,465","1,903","2,281","598","152","46","18","3","3","7,825","1,347","1,463","1,919","2,284","602","143","43","17","4","3","7,830","1,348","1,469","1,911","2,284","609","144","42","15","5","3","7,822","1,339","1,485","1,907","2,281","603","142","41","18","3","3","7,828","1,347","1,479","1,917","2,273","606","140","41","17","5","3","7,829","1,346","1,491","1,922","2,261","602","136","48","16","3","4","7,836","1,351","1,493","1,921","2,262","602","136","50","14","3","4","7,832","1,349","1,501","1,930","2,242","598","140","51","14","3","4","7,832","1,336","1,507","1,926","2,242","598","145","57","14","3","4","7,834","1,334","1,514","1,954","2,213","588","155","55","14","4","3","7,827","1,332","1,506","1,959","2,214","585","152","60","11","5","3"
"서울특별시 성북구 안암동(1129060000)","8,721","5,195","1,431","931","894","212","40","13","2","2","1","8,799","5,253","1,446","931","896","217","39","13","1","2","1","8,838","5,301","1,449","927","891","211","43","12","1","2","1","8,816","5,274","1,453","929","886","214","43","13","2","1","1","8,796","5,265","1,448","926","883","217","41","12","2","1","1","8,799","5,269","1,444","924","895","210","42","11","2","1","1","8,797","5,267","1,435","933","893","209","46","10","2","1","1","8,807","5,283","1,430","938","885","209","47","11","2","1","1","8,807","5,289","1,421","952","873","211","46","11","1","2","1","8,795","5,274","1,427","955","871","207","45","12","1","2","1","8,773","5,272","1,412","952","869","206","46","12","1","2","1","8,747","5,270","1,389","953","873","200","46","11","1","3","1"
"서울특별시 성북구 보문동(1129061000)","7,050","3,421","1,302","1,071","973","222","47","6","3","3","2","7,070","3,439","1,314","1,070","965","221","46","7","3","3","2","7,062","3,422","1,309","1,082","965","226","44","8","1","3","2","7,055","3,409","1,309","1,082","973","223","44","9","1","3","2","7,066","3,425","1,307","1,082","972","224","43","8","1","2","2","7,096","3,441","1,312","1,086","971","227","45","8","2","2","2","7,107","3,440","1,315","1,094","972","228","43","9","2","1","3","7,126","3,463","1,311","1,098","974","226","38","9","3","1","3","7,134","3,454","1,325","1,102","983","213","41","9","3","1","3","7,129","3,446","1,327","1,110","976","215","40","9","3","0","3","7,125","3,447","1,337","1,100","971","213","43","8","3","0","3","7,106","3,429","1,349","1,098","961","214","40","9","3","0","3"
"서울특별시 성북구 정릉제1동(1129062000)","7,053","1,840","1,459","1,646","1,580","380","103","36","6","1","2","7,040","1,839","1,452","1,651","1,581","376","95","37","6","1","2","7,040","1,854","1,427","1,653","1,590","376","97","35","5","1","2","7,059","1,863","1,437","1,657","1,591","369","99","36","4","1","2","7,048","1,867","1,434","1,651","1,582","373","98","35","5","1","2","7,052","1,861","1,452","1,657","1,560","377","100","37","5","1","2","7,051","1,856","1,454","1,647","1,570","382","99","35","5","1","2","7,047","1,863","1,448","1,642","1,575","381","97","35","3","1","2","7,056","1,874","1,448","1,637","1,578","381","96","37","3","0","2","7,047","1,871","1,463","1,612","1,575","388","97","35","4","0","2","7,039","1,862","1,475","1,609","1,563","393","97","33","4","0","3","7,060","1,876","1,487","1,623","1,555","380","98","32","6","0","3"
"서울특별시 성북구 정릉제2동(1129063000)","9,592","2,807","2,143","2,012","1,957","516","118","29","6","3","1","9,633","2,835","2,148","2,020","1,957","517","120","29","4","2","1","9,652","2,847","2,146","2,039","1,953","514","117","28","4","3","1","9,677","2,865","2,165","2,031","1,962","505","114","28","3","3","1","9,682","2,864","2,167","2,030","1,971","506","113","24","3","3","1","9,696","2,885","2,169","2,022","1,964","509","115","23","5","3","1","9,693","2,892","2,166","2,027","1,944","514","116","26","4","3","1","9,694","2,890","2,170","2,029","1,952","512","109","24","4","3","1","9,707","2,909","2,167","2,025","1,955","510","108","24","5","3","1","9,714","2,914","2,183","2,037","1,936","502","110","23","6","2","1","9,700","2,917","2,184","2,030","1,924","502","109","24","7","2","1","9,692","2,924","2,181","2,029","1,915","500","110","22","8","3","0"
"서울특별시 성북구 정릉제3동(1129064000)","7,654","3,554","1,452","1,227","1,042","284","65","22","2","3","3","7,682","3,589","1,469","1,210","1,047","274","63","21","3","3","3","7,698","3,615","1,462","1,207","1,043","276","68","18","3","3","3","7,691","3,610","1,470","1,205","1,032","281","64","20","3","3","3","7,671","3,587","1,467","1,228","1,020","277","63","20","3","3","3","7,675","3,591","1,473","1,232","1,012","274","65","18","4","3","3","7,662","3,568","1,480","1,236","1,011","274","65","17","4","4","3","7,648","3,554","1,487","1,238","999","276","65","17","4","5","3","7,626","3,550","1,475","1,243","996","269","64","17","4","5","3","7,607","3,543","1,471","1,243","988","266","65","18","5","5","3","7,604","3,550","1,471","1,233","991","265","63","20","4","4","3","7,580","3,531","1,466","1,245","981","260","66","20","4","4","3"
