"행정구역","2017년01월_전체세대","2017년01월_1인세대","2017년01월_2인세대","2017년01월_3인세대","2017년01월_4인세대","2017년01월_5인세대","2017년01월_6인세대","2017년01월_7인세대","2017년01월_8인세대","2017년01월_9인세대","2017년01월_10인세대","2017년02월_전체세대","2017년02월_1인세대","2017년02월_2인세대","2017년02월_3인세대","2017년02월_4인세대","2017년02월_5인세대","2017년02월_6인세대","2017년02월_7인세대","2017년02월_8인세대","2017년02월_9인세대","2017년02월_10인세대","2017년03월_전체세대","2017년03월_1인세대","2017년03월_2인세대","2017년03월_3인세대","2017년03월_4인세대","2017년03월_5인세대","2017년03월_6인세대","2017년03월_7인세대","2017년03월_8인세대","2017년03월_9인세대","2017년03월_10인세대","2017년04월_전체세대","2017년04월_1인세대","2017년04월_2인세대","2017년04월_3인세대","2017년04월_4인세대","2017년04월_5인세대","2017년04월_6인세대","2017년04월_7인세대","2017년04월_8인세대","2017년04월_9인세대","2017년04월_10인세대","2017년05월_전체세대","2017년05월_1인세대","2017년05월_2인세대","2017년05월_3인세대","2017년05월_4인세대","2017년05월_5인세대","2017년05월_6인세대","2017년05월_7인세대","2017년05월_8인세대","2017년05월_9인세대","2017년05월_10인세대","2017년06월_전체세대","2017년06월_1인세대","2017년06월_2인세대","2017년06월_3인세대","2017년06월_4인세대","2017년06월_5인세대","2017년06월_6인세대","2017년06월_7인세대","2017년06월_8인세대","2017년06월_9인세대","2017년06월_10인세대","2017년07월_전체세대","2017년07월_1인세대","2017년07월_2인세대","2017년07월_3인세대","2017년07월_4인세대","2017년07월_5인세대","2017년07월_6인세대","2017년07월_7인세대","2017년07월_8인세대","2017년07월_9인세대","2017년07월_10인세대","2017년08월_전체세대","2017년08월_1인세대","2017년08월_2인세대","2017년08월_3인세대","2017년08월_4인세대","2017년08월_5인세대","2017년08월_6인세대","2017년08월_7인세대","2017년08월_8인세대","2017년08월_9인세대","2017년08월_10인세대","2017년09월_전체세대","2017년09월_1인세대","2017년09월_2인세대","2017년09월_3인세대","2017년09월_4인세대","2017년09월_5인세대","2017년09월_6인세대","2017년09월_7인세대","2017년09월_8인세대","2017년09월_9인세대","2017년09월_10인세대","2017년10월_전체세대","2017년10월_1인세대","2017년10월_2인세대","2017년10월_3인세대","2017년10월_4인세대","2017년10월_5인세대","2017년10월_6인세대","2017년10월_7인세대","2017년10월_8인세대","2017년10월_9인세대","2017년10월_10인세대","2017년11월_전체세대","2017년11월_1인세대","2017년11월_2인세대","2017년11월_3인세대","2017년11월_4인세대","2017년11월_5인세대","2017년11월_6인세대","2017년11월_7인세대","2017년11월_8인세대","2017년11월_9인세대","2017년11월_10인세대","2017년12월_전체세대","2017년12월_1인세대","2017년12월_2인세대","2017년12월_3인세대","2017년12월_4인세대","2017년12월_5인세대","2017년12월_6인세대","2017년12월_7인세대","2017년12월_8인세대","2017년12월_9인세대","2017년12월_10인세대"
"서울특별시 금천구 시흥제3동(1154569000)","4,765","1,363","1,135","1,049","909","242","45","14","6","1","1","4,764","1,383","1,121","1,047","905","240","47","13","6","1","1","4,784","1,397","1,135","1,036","904","240","51","13","6","1","1","4,767","1,379","1,140","1,039","898","240","52","11","6","1","1","4,763","1,376","1,137","1,052","889","240","49","12","6","1","1","4,770","1,389","1,139","1,051","884","239","47","13","6","1","1","4,775","1,394","1,145","1,053","877","243","42","13","6","1","1","4,792","1,407","1,154","1,041","882","242","44","14","6","1","1","4,802","1,424","1,141","1,045","885","242","43","15","5","1","1","4,792","1,419","1,136","1,049","882","244","41","15","4","1","1","4,788","1,425","1,145","1,037","880","243","39","14","3","1","1","4,782","1,415","1,160","1,032","875","240","43","13","2","1","1"
"서울특별시 금천구 시흥제4동(1154570000)","9,121","2,952","2,047","1,815","1,733","439","101","16","13","5","0","9,118","2,964","2,058","1,806","1,721","436","100","14","14","5","0","9,128","2,972","2,067","1,807","1,714","431","104","13","15","5","0","9,156","2,988","2,072","1,805","1,722","432","103","14","15","5","0","9,162","3,001","2,082","1,811","1,707","422","104","14","16","4","1","9,210","3,027","2,082","1,831","1,707","425","102","15","16","4","1","9,210","3,034","2,085","1,833","1,692","426","104","15","16","4","1","9,224","3,042","2,092","1,838","1,694","421","100","17","15","4","1","9,228","3,047","2,094","1,833","1,706","413","99","17","14","4","1","9,218","3,033","2,107","1,834","1,696","410","101","18","14","4","1","9,220","3,039","2,108","1,842","1,681","412","101","19","13","4","1","9,211","3,025","2,123","1,852","1,670","408","99","16","13","4","1"
"서울특별시 금천구 시흥제5동(1154571000)","9,661","3,687","2,203","1,756","1,494","409","92","13","5","1","1","9,636","3,684","2,200","1,748","1,487","408","89","15","4","0","1","9,642","3,692","2,203","1,761","1,476","401","89","15","4","0","1","9,616","3,680","2,204","1,756","1,466","400","89","16","4","0","1","9,610","3,681","2,222","1,731","1,475","394","86","16","4","0","1","9,600","3,695","2,223","1,728","1,465","381","86","17","4","0","1","9,564","3,685","2,237","1,713","1,449","376","81","19","3","0","1","9,531","3,676","2,245","1,683","1,442","373","89","19","3","0","1","9,502","3,677","2,228","1,688","1,436","364","88","17","3","0","1","9,467","3,664","2,231","1,677","1,424","363","88","16","3","0","1","9,452","3,668","2,228","1,679","1,412","356","88","17","3","0","1","9,434","3,685","2,202","1,691","1,405","344","86","17","3","0","1"
"서울특별시 영등포구 (1156000000)","165,744","70,453","32,245","28,558","26,264","6,210","1,450","383","98","52","31","165,773","70,812","32,236","28,475","26,093","6,173","1,430","384","88","49","33","165,462","70,745","32,214","28,381","26,016","6,150","1,408","373","92","47","36","165,480","70,734","32,324","28,304","26,014","6,147","1,414","365","96","45","37","166,005","70,936","32,544","28,346","26,075","6,140","1,426","367","94","42","35","166,252","71,091","32,693","28,365","26,044","6,109","1,410","362","102","43","33","166,382","71,244","32,773","28,344","25,998","6,103","1,379","363","101","43","34","166,453","71,435","32,838","28,297","25,871","6,097","1,372","363","107","39","34","166,733","71,658","32,922","28,354","25,827","6,076","1,359","363","105","36","33","166,999","71,874","32,947","28,441","25,791","6,060","1,357","365","99","35","30","167,255","72,136","33,049","28,442","25,695","6,062","1,348","365","94","33","31","167,355","72,378","33,120","28,372","25,600","6,022","1,348","368","80","35","32"
"서울특별시 영등포구 영등포본동(1156051500)","10,316","4,301","1,971","1,867","1,684","395","67","22","5","3","1","10,297","4,298","1,968","1,870","1,670","392","67","22","5","4","1","10,285","4,285","1,980","1,870","1,656","396","67","21","5","4","1","10,254","4,262","1,975","1,852","1,661","404","70","19","6","4","1","10,259","4,273","1,985","1,839","1,661","402","70","18","6","4","1","10,260","4,272","1,991","1,843","1,660","393","70","20","6","4","1","10,262","4,273","2,000","1,832","1,664","392","69","20","6","4","2","10,232","4,280","1,976","1,829","1,644","402","70","18","6","4","3","10,211","4,265","1,979","1,840","1,624","399","76","16","7","2","3","10,180","4,263","1,975","1,822","1,616","400","77","17","6","2","2","10,165","4,257","1,982","1,806","1,613","404","75","18","5","2","3","10,176","4,275","1,990","1,796","1,608","399","80","19","4","2","3"
"서울특별시 영등포구 영등포동(1156053500)","13,121","9,480","1,521","980","842","214","59","15","5","1","4","13,271","9,595","1,548","985","847","213","59","14","5","0","5","13,339","9,637","1,573","986","850","213","57","14","5","0","4","13,365","9,655","1,586","986","849","210","55","15","5","0","4","13,453","9,729","1,602","979","853","209","57","15","5","0","4","13,459","9,734","1,613","973","856","203","57","14","5","0","4","13,483","9,764","1,607","974","853","206","55","14","6","0","4","13,543","9,825","1,609","978","853","205","51","13","5","0","4","13,918","9,951","1,706","1,046","929","215","49","12","6","0","4","14,267","10,049","1,813","1,130","984","221","50","11","6","0","3","14,493","10,175","1,842","1,165","1,010","226","54","12","5","1","3","14,687","10,290","1,865","1,190","1,034","232","56","12","4","1","3"
"서울특별시 영등포구 여의동(1156054000)","12,539","3,161","2,708","2,906","2,887","640","165","41","17","8","6","12,549","3,184","2,714","2,901","2,877","640","163","40","16","8","6","12,557","3,197","2,703","2,903","2,889","633","162","40","17","7","6","12,567","3,194","2,717","2,911","2,881","631","165","37","18","6","7","12,560","3,198","2,723","2,910","2,871","623","170","36","16","6","7","12,540","3,188","2,725","2,918","2,857","622","169","33","16","5","7","12,555","3,191","2,720","2,942","2,845","628","164","38","14","5","8","12,543","3,186","2,731","2,932","2,832","631","161","41","17","5","7","12,542","3,199","2,737","2,928","2,820","628","159","43","15","6","7","12,548","3,209","2,725","2,941","2,825","620","159","45","12","6","6","12,544","3,218","2,732","2,939","2,804","629","154","45","12","5","6","12,583","3,242","2,761","2,935","2,804","619","157","44","10","5","6"
"서울특별시 영등포구 당산제1동(1156055000)","9,766","4,522","1,937","1,540","1,325","329","78","23","6","4","2","9,792","4,556","1,927","1,550","1,320","327","78","23","5","4","2","9,807","4,566","1,937","1,556","1,311","323","79","24","5","4","2","9,839","4,594","1,943","1,560","1,304","323","81","23","6","3","2","9,879","4,631","1,946","1,566","1,293","328","84","20","6","3","2","9,926","4,652","1,979","1,570","1,286","326","84","19","5","3","2","9,960","4,684","2,004","1,558","1,272","329","86","17","5","3","2","9,983","4,706","2,010","1,561","1,265","327","87","17","5","3","2","10,015","4,753","2,002","1,567","1,251","326","88","18","5","3","2","10,035","4,798","1,979","1,568","1,251","323","87","19","5","3","2","10,048","4,819","1,989","1,564","1,243","321","84","17","6","3","2","10,038","4,813","2,008","1,544","1,240","319","84","19","6","3","2"
"서울특별시 영등포구 당산제2동(1156056000)","16,591","7,688","2,785","2,715","2,634","574","135","41","14","3","2","16,607","7,787","2,765","2,678","2,604","575","138","41","13","4","2","16,493","7,788","2,740","2,626","2,579","566","138","37","14","3","2","16,394","7,779","2,702","2,599","2,556","563","139","38","13","3","2","16,346","7,773","2,693","2,579","2,545","560","137","41","14","2","2","16,358","7,793","2,694","2,575","2,544","557","136","39","17","2","1","16,325","7,776","2,706","2,561","2,534","555","135","40","15","2","1","16,365","7,789","2,720","2,569","2,548","549","135","36","16","2","1","16,401","7,814","2,719","2,600","2,541","543","131","37","14","1","1","16,432","7,849","2,722","2,608","2,530","540","128","39","14","1","1","16,506","7,906","2,711","2,625","2,541","540","130","40","11","1","1","16,539","7,936","2,721","2,623","2,536","540","132","39","10","1","1"
"서울특별시 영등포구 도림동(1156058500)","9,362","4,195","2,016","1,569","1,199","293","71","14","4","1","0","9,363","4,207","2,014","1,566","1,193","298","67","13","4","1","0","9,381","4,213","2,022","1,566","1,194","301","64","14","6","1","0","9,362","4,186","2,025","1,572","1,197","298","65","12","6","1","0","9,361","4,214","2,029","1,545","1,191","298","65","13","5","1","0","9,359","4,217","2,037","1,530","1,192","297","66","13","5","2","0","9,341","4,213","2,036","1,524","1,196","288","67","13","3","1","0","9,338","4,218","2,039","1,527","1,184","284","68","14","3","1","0","9,313","4,212","2,035","1,525","1,173","282","68","14","3","1","0","9,300","4,217","2,037","1,521","1,157","286","65","13","3","1","0","9,309","4,248","2,030","1,520","1,138","288","66","15","3","1","0","9,285","4,249","2,052","1,492","1,121","289","64","15","2","1","0"
"서울특별시 영등포구 문래동(1156060500)","12,166","3,534","2,485","2,678","2,663","606","158","28","7","5","2","12,169","3,530","2,494","2,695","2,647","606","154","29","7","5","2","12,166","3,516","2,511","2,688","2,657","599","152","29","7","4","3","12,161","3,497","2,540","2,666","2,668","595","150","29","8","5","3","12,142","3,487","2,536","2,669","2,669","588","150","29","8","4","2","12,149","3,504","2,522","2,684","2,662","587","146","30","8","4","2","12,137","3,482","2,525","2,694","2,665","583","142","31","9","4","2","12,127","3,471","2,536","2,681","2,673","579","140","31","10","4","2","12,120","3,467","2,543","2,660","2,689","578","138","31","9","3","2","12,119","3,471","2,537","2,660","2,688","579","139","30","9","4","2","12,111","3,456","2,548","2,665","2,682","579","138","28","9","4","2","12,138","3,441","2,565","2,695","2,678","582","135","29","7","4","2"
"서울특별시 영등포구 양평제1동(1156061000)","7,821","3,392","1,606","1,398","1,089","259","52","19","5","1","0","7,783","3,386","1,597","1,392","1,078","254","53","19","3","1","0","7,813","3,396","1,611","1,400","1,072","259","53","18","3","1","0","7,856","3,432","1,620","1,394","1,078","257","53","18","3","1","0","7,867","3,433","1,640","1,388","1,082","252","50","18","3","1","0","7,887","3,453","1,646","1,386","1,078","253","49","18","3","1","0","7,956","3,507","1,662","1,380","1,086","250","47","18","5","1","0","7,982","3,527","1,681","1,373","1,079","252","47","18","4","1","0","7,966","3,532","1,679","1,367","1,070","248","48","18","3","1","0","7,995","3,565","1,683","1,365","1,071","242","48","17","3","1","0","8,004","3,577","1,686","1,361","1,069","242","48","17","3","1","0","7,994","3,578","1,704","1,349","1,055","240","47","17","3","1","0"
"서울특별시 영등포구 양평제2동(1156062000)","9,215","3,296","1,777","1,767","1,864","369","102","31","6","2","1","9,288","3,367","1,794","1,763","1,853","373","98","31","7","1","1","9,333","3,412","1,789","1,765","1,855","373","103","27","7","1","1","9,361","3,419","1,810","1,761","1,858","380","98","27","6","1","1","9,388","3,408","1,860","1,765","1,841","380","99","27","6","1","1","9,414","3,423","1,874","1,768","1,843","374","99","24","6","2","1","9,443","3,467","1,873","1,772","1,826","381","93","20","8","2","1","9,473","3,512","1,862","1,774","1,820","384","88","22","8","2","1","9,494","3,550","1,855","1,774","1,812","385","84","22","9","2","1","9,500","3,554","1,847","1,789","1,804","390","82","22","9","2","1","9,521","3,582","1,862","1,777","1,798","387","82","21","9","2","1","9,580","3,649","1,866","1,777","1,790","385","82","20","7","2","2"
"서울특별시 영등포구 신길제1동(1156063000)","10,105","5,428","1,897","1,377","1,042","277","62","13","6","2","1","10,138","5,459","1,900","1,390","1,029","280","60","13","4","2","1","10,109","5,451","1,896","1,377","1,031","276","59","12","4","2","1","10,087","5,453","1,897","1,376","1,010","272","61","11","4","2","1","10,051","5,455","1,886","1,357","1,002","273","58","12","4","3","1","10,085","5,503","1,897","1,348","987","270","59","12","5","3","1","10,073","5,492","1,904","1,339","989","272","56","12","5","3","1","10,055","5,505","1,902","1,324","977","270","56","12","6","2","1","10,039","5,505","1,902","1,313","971","271","55","12","7","2","1","10,010","5,485","1,907","1,300","975","264","56","14","7","1","1","9,996","5,492","1,917","1,296","955","259","55","14","6","1","1","9,817","5,431","1,875","1,258","937","242","53","15","4","1","1"
"서울특별시 영등포구 신길제3동(1156065000)","7,130","2,714","1,449","1,320","1,263","300","59","16","3","6","0","7,127","2,723","1,456","1,306","1,268","293","56","15","3","6","1","7,117","2,704","1,450","1,320","1,265","300","52","17","2","6","1","7,083","2,681","1,456","1,308","1,259","300","53","18","2","5","1","7,064","2,673","1,456","1,301","1,259","296","53","18","2","5","1","7,047","2,657","1,460","1,300","1,254","297","51","20","2","5","1","7,074","2,681","1,461","1,307","1,251","297","50","19","2","5","1","7,061","2,688","1,450","1,307","1,242","297","52","17","2","5","1","7,063","2,708","1,431","1,311","1,238","299","50","18","2","5","1","7,049","2,715","1,412","1,328","1,221","295","53","17","3","4","1","7,045","2,706","1,424","1,316","1,228","297","49","18","3","3","1","7,036","2,711","1,422","1,307","1,222","299","48","19","3","4","1"
"서울특별시 영등포구 신길제4동(1156066000)","4,628","1,883","1,019","802","690","186","37","9","1","1","0","4,593","1,877","1,009","807","677","176","37","9","0","1","0","4,538","1,848","996","791","683","174","36","9","0","1","0","4,467","1,807","986","785","672","171","36","9","0","1","0","4,424","1,789","984","775","660","169","36","10","0","1","0","4,404","1,781","991","762","654","168","37","10","0","1","0","4,374","1,785","976","760","643","166","34","9","0","1","0","4,367","1,790","974","753","637","170","32","10","0","1","0","4,348","1,778","977","753","628","169","32","10","0","1","0","4,348","1,785","977","752","625","167","32","8","1","1","0","4,362","1,786","990","753","629","164","29","9","1","1","0","4,370","1,792","986","762","633","158","28","9","1","1","0"
"서울특별시 영등포구 신길제5동(1156067000)","5,578","2,304","1,208","989","787","221","52","11","1","2","3","5,477","2,253","1,186","977","776","219","50","11","1","2","2","5,355","2,180","1,177","962","757","216","48","10","1","2","2","5,270","2,153","1,145","944","748","217","47","11","1","2","2","5,223","2,137","1,132","938","741","215","44","12","1","1","2","5,200","2,138","1,126","929","733","215","42","12","2","1","2","5,141","2,131","1,106","905","727","211","44","12","2","1","2","5,109","2,110","1,114","897","719","206","46","12","2","1","2","5,060","2,105","1,098","882","710","202","46","13","2","0","2","5,014","2,087","1,077","877","708","204","46","11","2","0","2","4,958","2,076","1,075","854","695","200","43","11","2","0","2","4,919","2,059","1,065","849","696","195","41","10","2","0","2"
"서울특별시 영등포구 신길제6동(1156068000)","8,542","3,376","1,718","1,531","1,432","367","86","20","4","5","3","8,534","3,400","1,712","1,528","1,420","360","82","21","4","3","4","8,506","3,391","1,715","1,518","1,408","365","76","21","3","4","5","8,469","3,385","1,727","1,481","1,408","361","74","21","3","4","5","8,398","3,346","1,737","1,467","1,382","362","73","20","4","3","4","8,371","3,342","1,742","1,459","1,370","359","70","17","5","3","4","8,323","3,343","1,720","1,450","1,360","354","67","18","4","3","4","8,275","3,342","1,726","1,434","1,328","352","64","19","4","2","4","8,237","3,315","1,732","1,426","1,321","350","64","18","5","2","4","8,188","3,279","1,736","1,425","1,299","355","64","20","4","2","4","8,178","3,280","1,731","1,440","1,287","344","67","19","4","2","4","8,182","3,299","1,712","1,449","1,278","346","69","19","4","2","4"
"서울특별시 영등포구 신길제7동(1156069000)","4,966","1,664","864","881","1,211","283","44","17","1","0","1","4,937","1,666","862","875","1,199","272","45","16","1","0","1","4,913","1,669","845","878","1,196","265","42","14","3","0","1","5,301","1,751","940","970","1,288","284","51","13","3","0","1","6,018","1,903","1,094","1,155","1,471","314","63","13","3","0","2","6,229","1,923","1,156","1,221","1,524","321","64","13","6","0","1","6,418","1,940","1,221","1,274","1,562","335","65","14","6","0","1","6,507","1,930","1,260","1,302","1,587","337","70","13","7","0","1","6,520","1,923","1,268","1,316","1,586","339","66","14","7","0","1","6,532","1,932","1,262","1,321","1,591","336","68","16","5","0","1","6,547","1,919","1,273","1,341","1,575","347","70","16","5","0","1","6,558","1,927","1,279","1,352","1,562","344","70","18","5","0","1"
"서울특별시 영등포구 대림제1동(1156070000)","6,496","2,711","1,415","1,120","934","243","54","12","2","3","2","6,486","2,717","1,425","1,108","923","234","58","15","2","2","2","6,439","2,709","1,399","1,098","917","239","58","11","2","2","4","6,393","2,706","1,387","1,083","905","235","57","12","2","2","4","6,370","2,712","1,376","1,079","899","226","59","12","2","2","3","6,344","2,704","1,381","1,071","890","219","59","13","2","2","3","6,331","2,713","1,378","1,062","884","218","57","13","1","3","2","6,345","2,742","1,380","1,064","862","222","56","13","2","2","2","6,309","2,732","1,376","1,058","853","218","53","14","2","2","1","6,315","2,744","1,381","1,060","843","216","52","14","2","2","1","6,311","2,750","1,372","1,059","844","215","51","15","2","2","1","6,310","2,767","1,370","1,046","843","212","51","16","2","2","1"
"서울특별시 영등포구 대림제2동(1156071000)","6,618","3,014","1,527","1,035","779","192","43","21","5","2","0","6,586","3,005","1,535","1,011","771","192","45","21","4","2","0","6,534","2,985","1,520","1,007","758","191","44","23","4","2","0","6,486","2,973","1,516","986","748","191","42","23","5","2","0","6,464","2,972","1,502","983","747","187","42","24","5","2","0","6,459","2,976","1,503","977","739","191","42","24","5","2","0","6,440","2,973","1,503","976","728","189","41","23","5","2","0","6,437","2,994","1,495","970","713","196","40","23","4","2","0","6,466","3,024","1,495","976","710","193","41","21","3","3","0","6,493","3,057","1,503","970","702","195","41","19","3","3","0","6,492","3,067","1,506","966","698","191","39","19","3","3","0","6,488","3,077","1,503","957","697","189","41","18","3","3","0"
