"행정구역","2015년01월_전체세대","2015년01월_1인세대","2015년01월_2인세대","2015년01월_3인세대","2015년01월_4인세대","2015년01월_5인세대","2015년01월_6인세대","2015년01월_7인세대","2015년01월_8인세대","2015년01월_9인세대","2015년01월_10인세대","2015년02월_전체세대","2015년02월_1인세대","2015년02월_2인세대","2015년02월_3인세대","2015년02월_4인세대","2015년02월_5인세대","2015년02월_6인세대","2015년02월_7인세대","2015년02월_8인세대","2015년02월_9인세대","2015년02월_10인세대","2015년03월_전체세대","2015년03월_1인세대","2015년03월_2인세대","2015년03월_3인세대","2015년03월_4인세대","2015년03월_5인세대","2015년03월_6인세대","2015년03월_7인세대","2015년03월_8인세대","2015년03월_9인세대","2015년03월_10인세대","2015년04월_전체세대","2015년04월_1인세대","2015년04월_2인세대","2015년04월_3인세대","2015년04월_4인세대","2015년04월_5인세대","2015년04월_6인세대","2015년04월_7인세대","2015년04월_8인세대","2015년04월_9인세대","2015년04월_10인세대","2015년05월_전체세대","2015년05월_1인세대","2015년05월_2인세대","2015년05월_3인세대","2015년05월_4인세대","2015년05월_5인세대","2015년05월_6인세대","2015년05월_7인세대","2015년05월_8인세대","2015년05월_9인세대","2015년05월_10인세대","2015년06월_전체세대","2015년06월_1인세대","2015년06월_2인세대","2015년06월_3인세대","2015년06월_4인세대","2015년06월_5인세대","2015년06월_6인세대","2015년06월_7인세대","2015년06월_8인세대","2015년06월_9인세대","2015년06월_10인세대","2015년07월_전체세대","2015년07월_1인세대","2015년07월_2인세대","2015년07월_3인세대","2015년07월_4인세대","2015년07월_5인세대","2015년07월_6인세대","2015년07월_7인세대","2015년07월_8인세대","2015년07월_9인세대","2015년07월_10인세대","2015년08월_전체세대","2015년08월_1인세대","2015년08월_2인세대","2015년08월_3인세대","2015년08월_4인세대","2015년08월_5인세대","2015년08월_6인세대","2015년08월_7인세대","2015년08월_8인세대","2015년08월_9인세대","2015년08월_10인세대","2015년09월_전체세대","2015년09월_1인세대","2015년09월_2인세대","2015년09월_3인세대","2015년09월_4인세대","2015년09월_5인세대","2015년09월_6인세대","2015년09월_7인세대","2015년09월_8인세대","2015년09월_9인세대","2015년09월_10인세대","2015년10월_전체세대","2015년10월_1인세대","2015년10월_2인세대","2015년10월_3인세대","2015년10월_4인세대","2015년10월_5인세대","2015년10월_6인세대","2015년10월_7인세대","2015년10월_8인세대","2015년10월_9인세대","2015년10월_10인세대","2015년11월_전체세대","2015년11월_1인세대","2015년11월_2인세대","2015년11월_3인세대","2015년11월_4인세대","2015년11월_5인세대","2015년11월_6인세대","2015년11월_7인세대","2015년11월_8인세대","2015년11월_9인세대","2015년11월_10인세대","2015년12월_전체세대","2015년12월_1인세대","2015년12월_2인세대","2015년12월_3인세대","2015년12월_4인세대","2015년12월_5인세대","2015년12월_6인세대","2015년12월_7인세대","2015년12월_8인세대","2015년12월_9인세대","2015년12월_10인세대"
"대구광역시 서구 평리5동(2717066000)","3,267","1,209","724","598","532","156","30","13","4","1","0","3,267","1,216","727","595","527","155","31","12","3","1","0","3,251","1,205","736","582","528","154","30","12","3","1","0","3,249","1,215","731","579","526","152","30","12","3","1","0","3,263","1,220","746","571","529","152","29","12","3","1","0","3,258","1,223","751","572","519","150","27","12","3","1","0","3,263","1,210","766","575","519","151","27","11","3","1","0","3,260","1,216","756","571","522","154","24","13","3","1","0","3,252","1,216","762","565","514","154","23","13","4","1","0","3,249","1,212","758","581","503","154","24","12","4","1","0","3,248","1,214","768","573","495","158","23","12","4","1","0","3,232","1,214","761","573","488","156","24","9","6","1","0"
"대구광역시 서구 평리6동(2717066100)","3,903","1,442","912","669","639","193","39","5","2","1","1","3,904","1,446","917","667","637","192","36","5","2","1","1","3,894","1,443","917","665","635","188","37","6","1","1","1","3,899","1,463","914","662","627","185","39","6","1","1","1","3,891","1,456","927","656","621","182","40","6","1","1","1","3,887","1,458","935","649","615","181","41","5","1","1","1","3,890","1,465","934","650","615","178","39","6","1","1","1","3,893","1,475","932","651","607","181","37","7","1","1","1","3,888","1,477","936","642","607","178","37","8","1","1","1","3,885","1,485","928","649","600","175","37","8","1","1","1","3,875","1,492","917","656","588","173","36","10","1","1","1","3,861","1,487","912","652","584","177","38","9","1","0","1"
"대구광역시 서구 상중이동(2717067500)","8,641","2,431","1,920","1,830","1,838","474","117","23","4","2","2","8,661","2,433","1,947","1,831","1,832","472","117","22","3","2","2","8,664","2,446","1,937","1,841","1,813","482","114","23","4","2","2","8,642","2,459","1,935","1,815","1,816","472","114","23","3","3","2","8,636","2,461","1,939","1,804","1,822","467","109","26","3","3","2","8,633","2,464","1,946","1,806","1,811","464","109","25","4","2","2","8,621","2,454","1,943","1,794","1,820","465","113","22","5","3","2","8,630","2,461","1,952","1,795","1,816","461","112","23","5","3","2","8,633","2,467","1,954","1,802","1,807","460","110","25","3","3","2","8,655","2,469","1,982","1,802","1,794","465","109","27","3","3","1","8,664","2,487","1,983","1,801","1,797","454","109","26","3","3","1","8,643","2,502","1,953","1,810","1,778","453","111","27","5","3","1"
"대구광역시 서구 원대동(2717069500)","4,757","2,031","1,070","838","606","165","38","5","2","2","0","4,767","2,038","1,071","843","604","163","37","7","3","1","0","4,790","2,053","1,080","833","614","161","40","5","3","1","0","4,803","2,056","1,084","838","619","156","40","6","3","1","0","4,806","2,056","1,093","836","615","158","38","5","4","1","0","4,785","2,052","1,099","818","612","157","37","5","4","1","0","4,784","2,058","1,093","814","610","162","38","4","4","1","0","4,791","2,071","1,092","809","612","159","39","4","4","1","0","4,796","2,084","1,099","804","603","158","39","4","4","1","0","4,788","2,086","1,098","800","601","156","38","4","4","1","0","4,789","2,096","1,091","802","597","156","38","4","4","1","0","4,786","2,089","1,096","807","588","158","39","4","4","1","0"
"대구광역시 남구 (2720000000)","75,040","31,852","16,931","12,763","9,793","2,767","703","165","41","7","18","75,136","31,980","16,943","12,751","9,777","2,753","697","168","41","9","17","75,059","31,992","16,939","12,678","9,761","2,747","703","170","42","8","19","75,000","31,981","16,955","12,643","9,771","2,719","690","172","41","9","19","74,985","32,092","16,926","12,679","9,669","2,707","680","164","40","9","19","75,003","32,188","16,940","12,642","9,640","2,676","687","160","42","10","18","75,067","32,298","16,940","12,644","9,623","2,658","681","153","40","12","18","75,101","32,364","16,956","12,645","9,582","2,653","678","153","40","12","18","75,118","32,405","17,013","12,628","9,509","2,653","677","165","38","12","18","75,103","32,465","17,035","12,611","9,444","2,646","674","163","35","11","19","75,041","32,502","16,993","12,607","9,393","2,654","662","166","34","11","19","74,949","32,461","17,079","12,539","9,351","2,638","647","167","37","11","19"
"대구광역시 남구 이천동(2720051500)","6,447","2,431","1,474","1,152","1,032","273","67","11","6","0","1","6,445","2,424","1,482","1,156","1,024","274","67","11","6","0","1","6,437","2,418","1,478","1,159","1,024","273","67","11","5","0","2","6,440","2,421","1,475","1,162","1,028","268","67","12","4","1","2","6,429","2,425","1,483","1,148","1,021","266","67","11","5","1","2","6,416","2,407","1,481","1,154","1,022","265","68","10","6","1","2","6,430","2,425","1,485","1,147","1,027","260","67","10","6","1","2","6,441","2,424","1,496","1,149","1,023","264","65","12","5","1","2","6,410","2,422","1,495","1,134","1,010","263","65","13","5","1","2","6,423","2,442","1,499","1,139","1,003","259","63","11","4","1","2","6,419","2,448","1,497","1,136","995","262","63","11","4","1","2","6,407","2,445","1,503","1,133","989","257","62","11","4","1","2"
"대구광역시 남구 봉덕1동(2720053000)","4,965","2,422","1,061","759","541","142","33","5","2","0","0","4,974","2,435","1,048","768","536","144","34","7","2","0","0","4,975","2,452","1,043","754","538","148","32","6","2","0","0","4,979","2,470","1,038","746","539","148","30","6","2","0","0","4,995","2,488","1,047","752","524","147","30","5","2","0","0","4,986","2,484","1,043","758","517","143","34","5","2","0","0","4,972","2,468","1,044","763","516","142","32","5","2","0","0","4,970","2,466","1,049","761","517","139","32","4","2","0","0","4,996","2,475","1,060","764","517","141","33","4","2","0","0","4,983","2,472","1,061","762","509","139","33","5","2","0","0","4,967","2,469","1,053","757","504","144","33","5","2","0","0","4,955","2,471","1,056","744","498","150","28","5","3","0","0"
"대구광역시 남구 봉덕2동(2720054000)","5,333","1,901","1,273","950","823","267","85","29","3","1","1","5,335","1,895","1,273","962","820","266","84","30","3","1","1","5,324","1,886","1,271","961","823","261","89","28","3","1","1","5,308","1,881","1,262","964","818","264","84","29","4","1","1","5,305","1,884","1,264","971","804","265","83","27","5","1","1","5,319","1,898","1,276","962","801","261","86","27","6","1","1","5,330","1,906","1,276","965","803","262","85","26","5","1","1","5,332","1,921","1,277","955","801","257","88","27","4","1","1","5,335","1,932","1,282","947","797","254","89","27","5","1","1","5,343","1,946","1,289","933","798","258","87","25","5","1","1","5,337","1,948","1,285","928","796","268","80","25","5","1","1","5,321","1,955","1,283","911","797","262","81","25","5","1","1"
"대구광역시 남구 봉덕3동(2720055000)","7,989","3,182","1,814","1,408","1,116","350","91","18","5","1","4","8,011","3,205","1,808","1,419","1,118","344","88","18","5","2","4","8,003","3,201","1,821","1,410","1,104","347","86","22","6","2","4","7,977","3,183","1,842","1,382","1,104","347","85","22","6","2","4","7,976","3,186","1,841","1,382","1,110","339","87","20","5","2","4","7,985","3,212","1,833","1,385","1,100","337","86","20","6","2","4","7,999","3,231","1,843","1,370","1,104","337","83","19","5","3","4","7,992","3,237","1,836","1,359","1,104","340","85","19","5","3","4","7,995","3,254","1,831","1,363","1,088","343","82","20","6","3","5","7,997","3,271","1,832","1,358","1,077","347","79","19","6","2","6","7,995","3,263","1,847","1,349","1,081","343","78","22","4","2","6","7,967","3,264","1,838","1,338","1,075","340","76","23","5","2","6"
"대구광역시 남구 대명1동(2720056000)","5,360","1,983","1,224","1,028","840","206","58","15","4","2","0","5,365","1,990","1,217","1,026","852","206","53","15","4","2","0","5,347","1,982","1,221","1,011","848","213","50","16","4","2","0","5,368","1,990","1,233","1,014","850","209","51","15","4","2","0","5,370","1,991","1,231","1,030","837","212","48","15","4","2","0","5,370","2,001","1,227","1,027","830","215","51","13","4","2","0","5,379","2,004","1,222","1,043","829","211","52","12","3","3","0","5,361","1,991","1,224","1,035","832","210","51","11","5","2","0","5,369","1,999","1,232","1,033","828","210","49","12","4","2","0","5,356","2,001","1,236","1,024","819","210","51","10","3","2","0","5,364","2,007","1,237","1,020","820","213","52","10","3","2","0","5,366","2,000","1,246","1,033","815","208","49","10","3","2","0"
"대구광역시 남구 대명2동(2720057100)","6,477","3,200","1,390","971","658","193","52","9","2","0","2","6,458","3,194","1,398","955","654","193","52","9","2","0","1","6,454","3,212","1,402","940","646","191","51","9","2","0","1","6,441","3,213","1,402","927","648","189","50","9","2","0","1","6,454","3,228","1,403","932","642","187","50","9","2","0","1","6,451","3,247","1,398","918","640","187","49","9","2","0","1","6,479","3,279","1,403","920","631","184","50","9","2","0","1","6,503","3,303","1,405","917","636","181","46","12","1","1","1","6,514","3,305","1,414","924","629","179","47","13","1","1","1","6,495","3,301","1,405","924","624","179","46","13","1","1","1","6,486","3,314","1,397","915","623","175","45","14","1","1","1","6,484","3,310","1,425","893","625","172","43","13","1","1","1"
"대구광역시 남구 대명3동(2720058600)","6,980","3,223","1,541","1,115","818","221","48","13","1","0","0","6,978","3,239","1,536","1,106","812","224","46","13","2","0","0","6,979","3,241","1,543","1,096","814","221","48","13","3","0","0","6,983","3,254","1,548","1,095","806","216","48","13","3","0","0","6,962","3,241","1,533","1,100","804","222","48","11","3","0","0","6,966","3,247","1,541","1,089","806","220","49","12","2","0","0","6,976","3,272","1,539","1,085","796","224","46","12","2","0","0","6,967","3,268","1,534","1,092","795","222","44","9","3","0","0","6,956","3,256","1,544","1,094","784","221","43","11","3","0","0","6,963","3,280","1,527","1,108","773","217","42","13","3","0","0","6,956","3,274","1,530","1,110","765","217","45","12","3","0","0","6,936","3,258","1,533","1,107","765","212","45","13","3","0","0"
"대구광역시 남구 대명4동(2720059000)","5,632","2,319","1,294","989","746","201","54","19","6","1","3","5,639","2,326","1,296","992","741","197","59","18","6","1","3","5,617","2,318","1,287","993","744","189","59","17","6","0","4","5,624","2,319","1,281","1,001","747","190","59","18","5","0","4","5,615","2,337","1,279","996","729","187","60","18","5","0","4","5,625","2,345","1,285","996","729","183","60","19","5","0","3","5,610","2,354","1,274","991","728","177","62","16","5","0","3","5,598","2,347","1,277","994","723","172","61","17","4","0","3","5,595","2,352","1,279","981","727","173","58","19","3","0","3","5,597","2,354","1,284","975","729","174","54","21","3","0","3","5,593","2,368","1,261","992","720","173","52","20","4","0","3","5,607","2,366","1,273","1,001","716","175","49","20","4","0","3"
"대구광역시 남구 대명5동(2720060000)","4,324","2,070","871","705","494","141","33","8","1","0","1","4,338","2,089","871","706","493","135","33","9","1","0","1","4,324","2,087","869","703","483","135","36","9","1","0","1","4,307","2,076","877","692","487","132","33","8","1","0","1","4,315","2,078","880","699","484","132","31","9","1","0","1","4,310","2,090","870","697","482","130","30","9","1","0","1","4,299","2,088","866","695","480","127","33","8","1","0","1","4,287","2,078","865","696","475","129","33","8","2","0","1","4,299","2,088","871","692","471","133","33","8","2","0","1","4,266","2,052","880","692","465","131","35","9","1","0","1","4,254","2,038","882","696","463","129","34","10","1","0","1","4,265","2,048","879","698","465","127","35","11","1","0","1"
"대구광역시 남구 대명6동(2720061000)","4,755","2,000","1,082","827","604","187","39","12","3","0","1","4,776","2,029","1,084","811","606","194","36","12","3","0","1","4,793","2,049","1,075","811","612","192","38","12","3","0","1","4,827","2,072","1,083","818","615","186","37","12","3","0","1","4,843","2,087","1,090","818","612","185","37","11","2","0","1","4,874","2,104","1,106","825","614","174","37","11","2","0","1","4,894","2,112","1,116","829","614","172","39","8","3","0","1","4,926","2,135","1,119","833","611","174","41","9","3","0","1","4,946","2,135","1,129","845","608","173","42","11","2","0","1","4,954","2,135","1,129","856","607","170","44","10","2","0","1","4,957","2,138","1,135","858","601","168","45","9","2","0","1","4,950","2,128","1,145","858","590","171","46","9","2","0","1"
"대구광역시 남구 대명9동(2720064000)","7,518","3,253","1,677","1,294","917","285","70","13","5","1","3","7,529","3,266","1,687","1,290","913","281","68","14","5","2","3","7,553","3,297","1,672","1,296","911","282","71","14","5","2","3","7,551","3,293","1,660","1,303","922","278","70","15","5","2","3","7,523","3,309","1,637","1,303","912","271","68","15","3","2","3","7,535","3,318","1,645","1,308","906","268","68","13","3","3","3","7,532","3,308","1,650","1,308","908","269","66","14","3","3","3","7,548","3,337","1,649","1,307","899","268","67","12","3","3","3","7,556","3,347","1,647","1,310","894","269","68","12","3","3","3","7,566","3,352","1,650","1,308","894","271","70","12","3","3","3","7,549","3,363","1,642","1,299","884","270","70","12","3","3","3","7,516","3,341","1,649","1,283","880","274","69","11","3","3","3"
"대구광역시 남구 대명10동(2720065000)","4,675","1,950","1,054","818","646","163","37","4","2","0","1","4,685","1,954","1,066","817","644","159","40","3","1","0","1","4,673","1,937","1,075","801","652","161","41","4","1","0","1","4,643","1,914","1,081","801","644","157","40","4","1","0","1","4,643","1,922","1,068","813","637","159","37","4","2","0","1","4,628","1,925","1,064","799","637","161","36","3","2","0","1","4,627","1,934","1,064","796","632","160","34","4","2","0","1","4,630","1,934","1,066","805","623","162","34","3","2","0","1","4,616","1,922","1,076","796","619","160","37","5","1","0","0","4,631","1,937","1,082","786","622","160","38","5","1","0","0","4,634","1,940","1,080","792","623","160","33","5","1","0","0","4,649","1,946","1,095","786","626","155","34","5","2","0","0"
"대구광역시 남구 대명11동(2720066000)","4,585","1,918","1,176","747","558","138","36","9","1","1","1","4,603","1,934","1,177","743","564","136","37","9","1","1","1","4,580","1,912","1,182","743","562","134","35","9","1","1","1","4,552","1,895","1,173","738","563","135","36","9","1","1","1","4,555","1,916","1,170","735","553","135","34","9","1","1","1","4,538","1,910","1,171","724","556","132","33","9","1","1","1","4,540","1,917","1,158","732","555","133","32","10","1","1","1","4,546","1,923","1,159","742","543","135","31","10","1","1","1","4,531","1,918","1,153","745","537","134","31","10","1","1","1","4,529","1,922","1,161","746","524","131","32","10","1","1","1","4,530","1,932","1,147","755","518","132","32","11","1","1","1","4,526","1,929","1,154","754","510","135","30","11","1","1","1"
"대구광역시 북구 (2723000000)","167,899","47,072","33,678","35,172","39,478","9,901","2,041","418","94","27","18","167,993","47,306","33,783","35,157","39,280","9,882","2,044","405","91","26","19","168,206","47,573","33,850","35,189","39,187","9,833","2,042","399","89","24","20","168,287","47,704","33,848","35,206","39,127","9,847","2,035","385","90","24","21","168,469","47,880","33,999","35,221","39,000","9,843","2,008","384","90","24","20","168,793","48,014","34,228","35,290","38,977","9,778","1,995","372","93","26","20","169,015","48,119","34,349","35,309","38,960","9,766","2,008","368","89","27","20","169,230","48,277","34,425","35,384","38,857","9,788","1,998","366","88","27","20","169,370","48,379","34,497","35,388","38,856","9,747","2,003","362","92","25","21","169,453","48,522","34,575","35,386","38,791","9,680","1,994","363","97","23","22","169,494","48,572","34,663","35,353","38,710","9,708","1,989","366","87","24","22","169,568","48,690","34,810","35,340","38,598","9,658","1,975","365","88","21","23"
"대구광역시 북구 고성동(2723051000)","2,989","1,229","678","536","411","97","31","4","1","2","0","2,996","1,236","687","538","403","95","31","3","1","2","0","3,011","1,243","685","545","407","93","32","3","1","2","0","3,015","1,252","679","545","409","92","32","3","1","2","0","3,019","1,264","677","544","404","92","32","3","1","2","0","3,013","1,256","680","544","403","91","33","3","1","1","1","3,021","1,267","682","539","405","89","32","3","2","1","1","3,025","1,279","679","539","401","88","31","4","2","1","1","3,026","1,280","686","536","398","88","30","4","2","1","1","3,016","1,281","687","525","399","86","30","4","2","1","1","3,018","1,287","683","529","395","86","30","4","2","1","1","3,019","1,295","687","521","392","85","32","3","2","1","1"
"대구광역시 북구 칠성동(2723052600)","8,485","2,560","1,764","1,785","1,732","506","107","26","4","1","0","8,456","2,533","1,770","1,784","1,734","496","108","25","5","1","0","8,468","2,520","1,784","1,791","1,740","494","108","25","5","1","0","8,493","2,541","1,791","1,790","1,741","496","105","23","5","1","0","8,485","2,544","1,791","1,785","1,739","494","102","24","5","1","0","8,485","2,547","1,792","1,786","1,740","491","101","22","5","1","0","8,458","2,534","1,799","1,784","1,731","480","102","22","5","1","0","8,452","2,548","1,785","1,779","1,737","476","99","21","6","1","0","8,443","2,537","1,779","1,783","1,744","475","96","22","6","1","0","8,454","2,544","1,784","1,776","1,752","476","94","21","6","1","0","8,457","2,545","1,790","1,770","1,748","482","96","20","5","1","0","8,471","2,552","1,809","1,759","1,750","476","100","18","5","2","0"
